;ID issue;Name;ID Usuario;Fecha de creación;Fecha de cierre;Estado;Tiempo de resolución;ID repositorio
1328;1472600310;The FLOPS per GPU reported for the Megatron GPT model by the DeepSpeed Flops Profiler is much lower than that reported in the logs when we run pretrain_gpt.py[BUG];47769726;2022-12-02T09:54:59Z;2023-02-08T00:19:39Z;closed;5840680.0;235860204
1329;1472211144;Out of memory when training T5-large[BUG];87382851;2022-12-02T02:15:07Z;2022-12-12T18:22:59Z;closed;922072.0;235860204
1330;1469507463;How to inference a M2M100 model?;19904888;2022-11-30T11:50:54Z;2022-12-15T17:49:05Z;closed;1317491.0;235860204
1331;1468987641;[BUG] inference BLOOM model with checkpoint.json;35489248;2022-11-30T03:19:02Z;2022-12-12T18:12:35Z;closed;1090413.0;235860204
1332;1464835335;[REQUEST] Porting flash attention to deep speed;40543;2022-11-25T18:35:34Z;2023-08-14T20:00:49Z;closed;22641915.0;235860204
1333;1462973659;Code from DS inference examples do not replace T5 Block in T5 [BUG];112644287;2022-11-24T08:46:36Z;2022-12-12T18:13:24Z;closed;1589208.0;235860204
1334;1461074910;`deepspeed.comm.barrier()` has different signatures/behaviour from `torch.distributed.barrier()`;46639297;2022-11-23T05:54:45Z;2022-12-05T08:27:29Z;closed;1045964.0;235860204
1335;1458778033;Make DS inference config readable from a json file;9065216;2022-11-22T00:07:03Z;2022-11-22T21:47:11Z;closed;78008.0;235860204
1336;1456793659;[REQUEST] Remove deprecated PyTorch code;17102158;2022-11-20T06:47:11Z;2022-12-02T23:46:02Z;closed;1097931.0;235860204
1337;1454146431;[BUG] CUDA OOM error when loading opt-30b;33010862;2022-11-17T23:16:48Z;2022-12-12T18:14:49Z;closed;2141881.0;235860204
1338;1452677356;multi_tensor_apply.py RuntimeError: CUDA error: an illegal memory access was encountered;55052516;2022-11-17T04:25:33Z;2022-12-06T18:41:49Z;closed;1692976.0;235860204
1339;1450405144;[BUG] broken image links in your readme;18707114;2022-11-15T21:31:27Z;2022-11-17T23:28:18Z;closed;179811.0;235860204
1340;1446708303;[BUG] Nvme offload raises error even with libaio-dev installed;913340;2022-11-13T03:17:10Z;2022-12-01T00:48:07Z;closed;1546257.0;235860204
1341;1445949821;[BUG] Incorrect batch_size used for ThroughputTimer;379115;2022-11-11T20:00:24Z;2022-12-17T00:57:29Z;closed;3041825.0;235860204
1342;1445046022;Fail (OOM) to train model whose parameter size larger than GPU memory capacity;20633188;2022-11-11T07:22:03Z;2022-11-11T13:22:23Z;closed;21620.0;235860204
1343;1442816636;Info message when importing deepspeed: Redirects are currently not supported in Windows or MacOs;5495193;2022-11-09T22:08:52Z;2022-12-06T18:44:32Z;closed;2320540.0;235860204
1344;1441324077;[BUG]Will cause Tensor contiguous bug in model_compression. need add contiguous after weight transpose;33210026;2022-11-09T03:52:21Z;2023-01-10T21:20:45Z;closed;5419704.0;235860204
1345;1439894227;[BUG] DeepSpeed Inference slowing down text generation (gpt-j);111272727;2022-11-08T10:15:06Z;2022-11-09T19:01:40Z;closed;117994.0;235860204
1346;1439758002;[REQUEST] `scale_attn_by_inverse_layer_idx` feature for DS-inference;38183241;2022-11-08T08:54:41Z;2022-11-09T23:29:58Z;closed;138917.0;235860204
1347;1439456253;[BUG] Inference return wrong results when the input length is bigger than 1024;4669452;2022-11-08T04:22:35Z;2022-11-09T03:43:31Z;closed;84056.0;235860204
1348;1438573950;[BUG] NCCL rank 1 and rank 0 on same GPU during pytest for test_lr_scheduler.py - single CUDA GPU computer;112830596;2022-11-07T15:44:38Z;2022-11-15T19:13:29Z;closed;703731.0;235860204
1349;1437172257;[BUG] [0.7.4]  Attribute error with DeepSpeedTransformerInference;57313761;2022-11-05T20:06:05Z;2022-11-18T19:11:30Z;closed;1119925.0;235860204
1350;1435469059;How to use Deespeed to train imagenet (not a bug);94406484;2022-11-04T02:45:47Z;2022-11-04T17:58:49Z;closed;54782.0;235860204
1351;1435161742;[BUG] null default values in autotuning json causing failures;114769929;2022-11-03T19:29:06Z;2022-11-04T23:00:14Z;closed;99068.0;235860204
1352;1433179692;[BUG] GPT-j int8 requires more memory than float16;11389148;2022-11-02T13:48:33Z;2022-12-12T18:20:04Z;closed;3472291.0;235860204
1353;1433160125;[BUG] GPT-j memory overflows sharply if you use kernel inject;11389148;2022-11-02T13:35:37Z;2022-11-11T19:20:03Z;closed;798266.0;235860204
1354;1432317722;[REQUEST] Does DeepSpeed support ONNX export and Triton Inference Server?;7437363;2022-11-02T01:16:42Z;2023-01-06T19:36:46Z;closed;5682004.0;235860204
1355;1431118813;[BUG]Call torch.cuda.synchronize each time to reduce gradients in ZeRO Stage2;73142299;2022-11-01T09:20:10Z;2023-01-08T21:26:39Z;closed;5918789.0;235860204
1356;1430973660;Corrupt BLOOM output [BUG];32954280;2022-11-01T06:59:43Z;2022-11-02T20:19:56Z;closed;134413.0;235860204
1357;1430102471;[QUESTION] Cuda graph support for word size > 1;7364402;2022-10-31T16:09:24Z;2022-10-31T21:45:22Z;closed;20158.0;235860204
1358;1428272932;[BUG] Does Zeros optimizations works on windows? any eta when it will?;14885552;2022-10-29T13:49:26Z;2022-10-31T21:47:19Z;closed;201473.0;235860204
1359;1427932403;[BUG] DeepSpeed Inference breaks when initializing GPT-J-6B HuggingFace model with replace_with_kernel_inject=True and displays gibberish;112985647;2022-10-28T22:53:07Z;2022-10-31T22:48:11Z;closed;258904.0;235860204
1360;1426201972;[BUG] stage 3 cannot load the checkpoint when optimizer is not configured;30778939;2022-10-27T20:01:48Z;2023-08-23T21:54:07Z;closed;25926739.0;235860204
1361;1420814002;[BUG] MP-sharded checkpoint loading does not work for models except BLOOM;48813810;2022-10-24T13:15:16Z;2023-01-06T21:27:40Z;closed;6423144.0;235860204
1362;1419515601;[BUG] Pydantic Configs are not JSON-serializable;10281105;2022-10-22T21:21:33Z;2022-10-26T17:29:13Z;closed;331660.0;235860204
1363;1418442142;What's the use of synchronization in activation checkpointing?;4340932;2022-10-21T14:39:01Z;2022-12-14T05:33:24Z;closed;4632863.0;235860204
1364;1415913840;Bloom int8 quantization;72179960;2022-10-20T04:15:42Z;2022-10-20T05:42:23Z;closed;5201.0;235860204
1365;1409551862;How to manipulate parameters of model when training?;110853183;2022-10-14T15:55:21Z;2022-11-04T18:42:52Z;closed;1824451.0;235860204
1366;1407467328;Inference Megatron GPT2 ERROR.;5728315;2022-10-13T09:31:59Z;2022-11-15T02:19:23Z;closed;2825244.0;235860204
1367;1406016363;DeepSpeed Megatron [BUG];13493100;2022-10-12T11:06:49Z;2022-11-18T19:36:47Z;closed;3227398.0;235860204
1368;1405747015;Launch multiple process but single training when multiple GPU;61697964;2022-10-12T07:55:43Z;2022-10-12T12:26:49Z;closed;16266.0;235860204
1369;1404633096;[BUG] Fix proposal for FLOPS;61697964;2022-10-11T13:21:04Z;2022-10-25T01:40:38Z;closed;1167574.0;235860204
1370;1404336051;[Help] About ZERO 3 model saving and loading;12473617;2022-10-11T09:42:43Z;2022-11-03T11:30:41Z;closed;1993678.0;235860204
1371;1402012014;[BUG] I can't using pip install deepspeed;91174990;2022-10-08T17:32:24Z;2022-11-04T18:14:14Z;closed;2335310.0;235860204
1372;1399161096;Zero2 save pytorch_model.bin.index.json;97815464;2022-10-06T09:06:36Z;2022-11-04T18:17:26Z;closed;2538650.0;235860204
1373;1398579919;T5-11B inference on Nvidia-3090 (24GB);18120087;2022-10-06T01:10:56Z;2022-10-17T04:21:18Z;closed;961822.0;235860204
1374;1397882045;[BUG] Bloated MoE expert checkpoint files with ZeRO 2;379115;2022-10-05T14:24:59Z;2022-10-14T23:06:45Z;closed;808906.0;235860204
1375;1397829123;PipelineModule and LayerSpec for CIFAR10 training;61697964;2022-10-05T13:49:45Z;2022-10-12T06:53:58Z;closed;579853.0;235860204
1376;1396978215;[BUG] test-electra.py failing with improper matmul shapes when num gpus > 1 ;112720551;2022-10-04T23:51:43Z;2022-10-07T22:32:12Z;closed;254429.0;235860204
1377;1396971503;[BUG] T5 error with 2 GPUs;112220543;2022-10-04T23:41:55Z;2022-10-07T22:32:11Z;closed;255016.0;235860204
1378;1393484028;Checkpoints created prior to refactoring of bf16_optimizer not working;32954280;2022-10-01T17:23:24Z;2022-10-09T03:49:45Z;closed;642381.0;235860204
1379;1391049300;[BUG] deepspeed inference. CUDA out of memory.;100733019;2022-09-29T15:16:16Z;2023-09-20T23:30:09Z;closed;30788033.0;235860204
1380;1389552844;[BUG] Zero-Inference usage error with .init_inference();82108834;2022-09-28T15:23:23Z;2022-10-13T21:10:43Z;closed;1316840.0;235860204
1381;1386979204;[BUG] Does ZeRO 1 optimizer affect the convergence of loss or optimization?;25769408;2022-09-27T02:29:07Z;2022-10-07T02:33:41Z;closed;864274.0;235860204
1382;1385986985;[BUG] impossible to set up optimizer through config file or dict;15141326;2022-09-26T12:22:21Z;2022-10-18T00:50:55Z;closed;1859314.0;235860204
1383;1385167980;[BUG] Inference with batch size > 1 and long inputs;48794610;2022-09-25T21:17:24Z;2022-11-01T08:48:57Z;closed;3151893.0;235860204
1384;1384253297;[REQUEST] BF16 mixed precision => grad accum in fp32;10676103;2022-09-23T20:08:51Z;2023-08-10T17:14:28Z;closed;27723937.0;235860204
1385;1381750272;[BUG] Stage2 would get faulty gradient if parameters on different ranks get their gradients on different order.;73142299;2022-09-22T02:54:03Z;2022-11-02T17:18:07Z;closed;3594244.0;235860204
1386;1381182268;[BUG] DeepSpeed not compatible with latest transformers (4.22.1);1887183;2022-09-21T16:13:29Z;2022-10-31T20:51:16Z;closed;3472667.0;235860204
1387;1379976439;[BUG]gpt-j-6B output using DS inference is getting bad when max_length value is above 150;101866066;2022-09-20T20:47:06Z;2022-09-29T05:06:11Z;closed;721145.0;235860204
1388;1379718948;"[BUG] assert cuda_home is not None, ""CUDA_HOME does not exist, unable to compile CUDA op(s)""";100733019;2022-09-20T16:54:06Z;2022-09-20T18:27:58Z;closed;5632.0;235860204
1389;1376761335;[BUG] Missing arguments in InferenceEngine;60096354;2022-09-17T12:35:59Z;2022-10-20T04:52:50Z;closed;2823411.0;235860204
1390;1376598156;Minibatch gradients aren't readily accessible in zero optimization level 1;15602962;2022-09-17T00:00:56Z;2022-11-17T23:04:38Z;closed;5353422.0;235860204
1391;1374544508;hi ，when the ZeroQuant inference will be released?;18070856;2022-09-15T13:36:38Z;2023-08-14T20:06:46Z;closed;28794608.0;235860204
1392;1372943260;[BUG] Transformer kernel backward not correctly;20511825;2022-09-14T12:56:20Z;2022-09-16T03:35:15Z;closed;139135.0;235860204
1393;1370872755;[BUG] Can't load checkpoint without having shared filesystem in multi-node training when multi-node setup config remains same;13534540;2022-09-13T05:21:49Z;2022-10-24T20:26:01Z;closed;3596652.0;235860204
1394;1367433828;[BUG] Roberta Inference Engine Batch Output Unexpected;80445420;2022-09-09T07:50:02Z;2022-11-04T17:39:51Z;closed;4873789.0;235860204
1395;1367376827;[BUG] Roberta Inference Engine RuntimeError: CUDA error: an illegal memory access was encountered;80445420;2022-09-09T07:00:52Z;2022-10-18T20:00:09Z;closed;3416357.0;235860204
1396;1367060518;Comparison of native AllReduce and compressed AllReduce in DeepSpeed;55214931;2022-09-08T22:36:58Z;2022-09-26T22:24:06Z;closed;1554428.0;235860204
1397;1364121137;questuion  : how to inference Int8 models (GPT) supported through ZeroQuant technology ?;18070856;2022-09-07T05:44:57Z;2022-11-11T19:39:58Z;closed;5666101.0;235860204
1398;1364090620;[BUG]GPT Models fail for long inputs and or outputs during inference;39721523;2022-09-07T04:59:14Z;2022-11-04T18:17:40Z;closed;5059106.0;235860204
1399;1362622075;[Question] about compression.helper.convert_conv1d_to_linear;18070856;2022-09-06T02:29:33Z;2022-11-01T20:49:50Z;closed;4904417.0;235860204
1400;1362256399;[BUG] [master] Garbage GPT-Neo-X output when using multi-gpu inference;8884501;2022-09-05T16:24:22Z;2022-10-13T17:18:04Z;closed;3286422.0;235860204
1401;1361387921;[BUG] when I tracking the FLOPs by FlopsProfiler, the FLOPs become greater and greater?;23512606;2022-09-05T04:13:20Z;2022-10-25T01:22:16Z;closed;4309736.0;235860204
1402;1360615924;[REQUEST] individual tensor `.grad` getter/setter for flattened tensors;10676103;2022-09-02T21:12:12Z;2023-02-28T04:40:51Z;closed;15406119.0;235860204
1403;1359966168;get_fp32_state_dict_from_zero_checkpoint with fixed weights in pipeline;33768245;2022-09-02T09:52:38Z;2022-12-05T18:30:41Z;closed;8152683.0;235860204
1404;1359669955;[BUG] OPT inference fp32 predictions are wrong;3457240;2022-09-02T03:48:41Z;2022-09-02T08:53:03Z;closed;18262.0;235860204
1405;1359174629;Quantization and pruning from DeepSpeed Compression not working;55508726;2022-09-01T17:21:07Z;2022-11-04T18:49:55Z;closed;5534928.0;235860204
1406;1358482348;[BUG] Wrong output for batch input for opt model inference. ;4669452;2022-09-01T08:48:39Z;2022-11-08T12:37:40Z;closed;5888941.0;235860204
1407;1357268997;"[BUG] If there are some ""\n"" in my prompt, deepspeed inference went to wrong result";4669452;2022-08-31T12:31:31Z;2022-09-01T06:21:57Z;closed;64226.0;235860204
1408;1356234690;[BUG] Inference doesn't work well with low_cpu_mem_usage flag in HF;3457240;2022-08-30T19:57:15Z;2022-11-11T22:04:34Z;closed;6314839.0;235860204
1409;1355135169;[BUG] Loss Overflow For GPT Neo Models When Adding New Tokens For All Precisions;39721523;2022-08-30T04:04:44Z;2022-12-12T18:49:17Z;closed;9038673.0;235860204
1410;1354602103;[BUG] nvme optimizer offload decreases loss 25x less than cpu optimizer offload for a given number of epochs;43105030;2022-08-29T17:00:39Z;2022-09-02T09:52:01Z;closed;319882.0;235860204
1411;1352667329;Error building cpu_adam;25961440;2022-08-26T19:42:34Z;2022-08-29T21:47:18Z;closed;266684.0;235860204
1412;1352265512;[BUG] ImportError: cannot import name 'OrderedDict';7512250;2022-08-26T13:23:58Z;2022-08-29T16:55:12Z;closed;271874.0;235860204
1413;1351785720;"[BUG] ""if name in all_reduce_linears: TypeError: argument of type 'ABCMeta' is not iterable"" when passing ""replace_with_kernel_inject=False"" in init_inference";37102144;2022-08-26T05:52:52Z;2022-09-05T10:29:07Z;closed;880575.0;235860204
1414;1351556064;How do I log the result of `wall_clock_breakdown` from all ranks?;29395896;2022-08-25T23:50:00Z;2022-12-12T19:53:14Z;closed;9403394.0;235860204
1415;1351100838;[BUG] Regression in 0.7.1 for optimizer nvme offload - expected input to be on cuda;43105030;2022-08-25T15:38:50Z;2022-08-27T06:20:08Z;closed;139278.0;235860204
1416;1348974148;TypeError: getattr(): attribute name must be string;104773765;2022-08-24T07:10:23Z;2023-08-14T20:13:48Z;closed;30719005.0;235860204
1417;1347403892;Why Stage2 need communicate gradients every steps, even if grad_accumulation_steps > 1 ?;19727545;2022-08-23T06:23:46Z;2022-08-24T02:35:11Z;closed;72685.0;235860204
1418;1347389755;[BUG] GPT2 inference example problems from deepspeed version 0.6.2 to 0.7.0 ;22042023;2022-08-23T06:08:46Z;2022-08-24T18:55:33Z;closed;132407.0;235860204
1419;1346805608;[BUG] GPT-Neo inference examples broken in Master;37202747;2022-08-22T18:14:42Z;2022-08-23T21:38:49Z;closed;98647.0;235860204
1420;1346662284;DeepSpace Interface[BUG];25420033;2022-08-22T16:15:03Z;2022-08-23T21:45:00Z;closed;106197.0;235860204
1421;1345010281;[BUG] /tmp/torch_extensions directory created without global write permission;37202747;2022-08-20T01:04:16Z;2022-08-30T19:03:01Z;closed;928725.0;235860204
1422;1344837199;[BUG] DeepSpeed non-deterministic inference with HF GPT2 when `replace_with_kernel_inject=True`;16118129;2022-08-19T19:46:18Z;2022-11-14T20:00:27Z;closed;7517649.0;235860204
1423;1344712302;T5 DeepSpeed Interface is actually slower than Pytorch;25420033;2022-08-19T17:28:47Z;2022-08-23T21:44:39Z;closed;360952.0;235860204
1424;1344684633;[BUG] Wrong time unit in flops profiler;15307797;2022-08-19T16:55:41Z;2022-08-25T19:17:49Z;closed;526928.0;235860204
1425;1342438006;[BUG][master branch] garbage GPTJ output for multi-gpu inference;39721523;2022-08-18T01:29:25Z;2022-08-31T03:45:32Z;closed;1131367.0;235860204
1426;1342268786;[BUG] Inference predictions dont match Huggingface for GPT-J;3457240;2022-08-17T20:38:11Z;2022-11-11T22:04:33Z;closed;7435582.0;235860204
1427;1341667768;[BUG] Different outputs by original model and inference engine;15812493;2022-08-17T12:10:13Z;2022-11-11T19:33:17Z;closed;7456984.0;235860204
1428;1341165084;[BUG] High VRAM Usage For Inference, Torch Dtype Doesn't Matter;39721523;2022-08-17T04:52:08Z;2022-12-12T18:22:21Z;closed;10157413.0;235860204
1429;1340942604;[BUG] Prebuilt `transformer_inference` op not linked against `libcurand`;6887135;2022-08-16T22:24:48Z;2022-08-18T15:37:08Z;closed;148340.0;235860204
1430;1340285574;[BUG] Training hangs when each process is trained on different number of batches;3105044;2022-08-16T12:33:29Z;2022-08-16T14:36:00Z;closed;7351.0;235860204
1431;1340239156;[BUG] DS Inference Bloom OOM / get_sd_loader_json() missing 1 argument;26734737;2022-08-16T11:54:17Z;2022-08-29T16:38:16Z;closed;1140239.0;235860204
1432;1339184811;[BUG] undefined symbol: curandCreateGenerator when installing DS-Inference;32632186;2022-08-15T16:09:25Z;2022-08-15T16:21:58Z;closed;753.0;235860204
1433;1333668225;[BUG] Sample alexnet example for flops  profiler does not work.;100245271;2022-08-09T19:01:37Z;2022-10-25T03:30:31Z;closed;6596934.0;235860204
1434;1332756720;InferenceEngine problem with data parrallel [BUG];75015153;2022-08-09T06:02:28Z;2022-11-11T19:58:52Z;closed;8171784.0;235860204
1435;1332439595;[REQUEST] Is there any document to illustrate the configuration for using multiple NVMe SSD.;13534344;2022-08-08T21:51:56Z;2022-08-09T17:18:23Z;closed;69987.0;235860204
1436;1331333129;[BUG] deepspeed-inference seems not working correctly with torch.half on Pascal GPU;45791844;2022-08-08T05:05:02Z;2022-12-09T18:22:04Z;closed;10675022.0;235860204
1437;1331092844;[REQUEST] When should we expect ZeroQuant to be released?;59710854;2022-08-07T18:47:13Z;2022-08-07T23:58:08Z;closed;18655.0;235860204
1438;1330640793;Issue in deepspeed installation with python 3.8;94682439;2022-08-06T04:46:19Z;2023-08-15T18:35:17Z;closed;32363338.0;235860204
1439;1329731762;[BUG] RuntimeError: Error building extension 'utils' (`ninja` related?);1167575;2022-08-05T10:08:48Z;2023-08-14T20:09:05Z;closed;32349617.0;235860204
1440;1329455849;[Bug] RuntimeError: expected input to be on cuda;13343117;2022-08-05T05:11:23Z;2022-08-11T20:30:30Z;closed;573547.0;235860204
1441;1329420211;[BUG] Strange Behaviour on Megatron-DeepSpeed for training GPT2 model using ZeRO-3 on DeepSpeed>0.6.0;9344035;2022-08-05T04:08:52Z;2022-08-08T21:06:35Z;closed;320263.0;235860204
1442;1329290770;[BUG] Inference predictions don't match Huggingface model's;3457240;2022-08-04T23:59:59Z;2022-08-17T20:31:33Z;closed;1110694.0;235860204
1443;1328728185;[BUG] Failed to inference Megatron gpt-3 MoE model with `deepspeed.init_inference`;23405741;2022-08-04T14:32:12Z;2022-10-31T22:17:47Z;closed;7631135.0;235860204
