;ID pull;Name;ID Usuario;Estado;Fecha de creación;Fecha de cierre;ID commit;ID repositorio
1188;826781426;[docs] add logo and move news;645595;closed;2022-01-19T18:21:46Z;2022-01-19T18:21:58Z;2662fded2dbb8c62939fe9d339014385b187d9d9;235860204
1189;826122768;Reorganize MoE news and tutorials.;9065216;closed;2022-01-19T05:20:05Z;2022-01-19T17:38:56Z;af074de349de9ef8b75ff4d70bc5c10e8f4ae2f4;235860204
1190;826037181;Add more context for the MoE Inference tutorial;44502768;closed;2022-01-19T02:05:06Z;2022-01-19T06:03:06Z;e27a60a87993966bbb82281ca93fc8aacd63ff82;235860204
1191;825999976;add moe-inference tutorial;44502768;closed;2022-01-19T00:41:15Z;2022-01-19T01:17:19Z;38e16c696d1b8c4318cfcaf3656e795704a096fb;235860204
1192;825967290;MoE inference + PR-MoE model support;645595;closed;2022-01-18T23:35:25Z;2022-01-19T00:25:01Z;e46d808a1b6cb7e04cb2806e38547b1e3e50c25a;235860204
1193;825879533;pr moe tutorial creation;23286944;closed;2022-01-18T21:11:04Z;2022-01-19T01:18:23Z;53fdadfb9ad0027bfc44b6c369bd4807e91a4741;235860204
1194;824068179;Add RTS and token masking to top-2 gating + configurable jitter epsilon;22177353;closed;2022-01-17T01:09:59Z;2023-09-06T18:25:17Z;;235860204
1195;821333718;Fix memory leak w. activation checkpointing;645595;closed;2022-01-13T19:04:41Z;2022-01-13T22:14:29Z;e4cf40d6172199f304cb006d9d22f9581b900c3a;235860204
1196;819201913;Add additional arguments to launch routine;1198666;closed;2022-01-12T00:26:44Z;2022-01-12T17:51:28Z;fead387f7837200fefbaba3a7b14709072d8d2cb;235860204
1197;817996271;fix the inference injection policies & add some description on the inference-engine parameters;44502768;closed;2022-01-10T20:27:41Z;2022-01-19T22:57:12Z;b365c5e3cdf3df938ae9ca6f4eb2226c4cde7139;235860204
1198;817985710;add -lcurand to fix torch-nightly issue w. JIT;645595;closed;2022-01-10T20:13:15Z;2022-01-10T21:47:56Z;a85dce0728178dbb44f3ccbc495c5b9038d29952;235860204
1199;816923513;Fix the half-precision version of rotary_pos_emb kernel;44502768;closed;2022-01-08T20:57:48Z;2022-01-10T17:44:06Z;762e697a03baaeeec07c5f06da1dfa5d2259b997;235860204
1200;816001005;add segfault guard for cpu adam/adagrad;645595;closed;2022-01-07T00:53:52Z;2022-01-07T17:42:39Z;2422ec4885905bacb87628cc5880e7ec87177cfb;235860204
1201;815742017;Copy grads to cpu in z1-offload;4271600;closed;2022-01-06T18:31:26Z;2022-01-06T19:35:44Z;cef116f82c8875a2f79ed939eefd5520488a070b;235860204
1202;815156568;[docs] add logo;645595;closed;2022-01-06T01:23:55Z;2022-01-06T02:08:23Z;c2735996c03207a9f47231d369e2120b5b67404e;235860204
1203;815151359;update results about public Pile dataset;4238238;closed;2022-01-06T01:10:18Z;2022-01-06T01:12:30Z;aca647991f7c7c4464965fe900d07d1a2a51ab58;235860204
1204;815068196;[squash] zero-ckpt-cpu-issue;645595;closed;2022-01-05T21:53:51Z;2022-01-05T21:54:01Z;c50fa535de6e25076f6dbfd887e3ef89cb923c8d;235860204
1205;814120668;GPT-J inference support;44502768;closed;2022-01-04T18:48:43Z;2022-01-08T02:40:31Z;289c3f9ba42f70f049f988a8509fcd13d4b63994;235860204
1206;811624966;Various small documentation text improvements;51477;closed;2021-12-29T18:38:20Z;2022-01-03T18:28:43Z;d0ab72242711636349609099316f93510c6a9079;235860204
1207;811537990;Replace calls to print() with calls to logger;51477;closed;2021-12-29T15:17:31Z;2021-12-29T15:47:26Z;40ce131caa6f5a8dfb8f50a933ed8ae5d1ddb0ad;235860204
1208;810548499;[save_fp16_model] return status;10676103;closed;2021-12-27T18:41:24Z;2021-12-28T18:46:47Z;317400eafc02ecdf9c90fb669c59a0b10f81ce7d;235860204
1209;808792448;Fix autotuning config;17418037;closed;2021-12-23T00:44:52Z;2022-02-11T16:42:52Z;cccc5450e0c27b6f12a516c669e5a780ce7e6772;235860204
1210;808632878;Fix the top1gating logic when use_rts is set to false;44502768;closed;2021-12-22T18:59:31Z;2022-01-20T21:55:24Z;337728f1487dea06620627101548a99c2ad96ff2;235860204
1211;808129003;remove force-multi and fix None val check in base tuner in autotuning;17418037;closed;2021-12-22T06:59:27Z;2023-08-23T16:20:19Z;43acbb308c8ae8a72cb55bd323650309e4556af9;235860204
1212;807897622;follow-up to #1652, resolved a100-80gb issue;645595;closed;2021-12-21T21:26:28Z;2021-12-21T22:00:41Z;d93d924a77a3f6a427aad7f1e7d83be9b62d9fb3;235860204
1213;807030668;add backup cpu-arch detection if py-cpuinfo fails;645595;closed;2021-12-20T22:08:48Z;2021-12-20T23:13:37Z;cbd68dc480e4e96d3976e4d10a6203c5fe5382dd;235860204
1214;806877686;Convert the fp16_params to group of parameters;44502768;closed;2021-12-20T18:07:36Z;2021-12-30T13:27:32Z;559c4ce11a6b226f856664071d820a9c97feaf9e;235860204
1215;805637897;New feature contribution guideline;4238238;closed;2021-12-17T19:50:11Z;2021-12-18T04:13:17Z;752319c782ee57d9ed02cfadab8bca6e319301ea;235860204
1216;804745674;Add `torchvision` to `requirements-dev.txt`;14283972;closed;2021-12-16T18:45:24Z;2021-12-16T19:31:38Z;8bbf081ad83fbc75f85087856e34d2344577edae;235860204
1217;804710280;Updating autotuner readme file;33713995;closed;2021-12-16T18:05:54Z;2021-12-16T18:49:58Z;f2c433f03e31c53232e7d24f9218d3055c29d74d;235860204
1218;802882489;Fix cpu-adam AVX performance;44502768;closed;2021-12-14T22:43:22Z;2021-12-15T01:33:48Z;259936a76c0a2baafdffabbef8b0e2843f969d48;235860204
1219;801843596;[testing] 3x faster unit tests;645595;closed;2021-12-14T00:40:48Z;2021-12-14T16:15:26Z;7f58853c2e181604d2e5f5ae308524788ad0cd28;235860204
1220;800356127;Support CPU Adam and Adagrad on Windows;239520;closed;2021-12-11T02:45:22Z;2022-01-05T18:59:02Z;74493b2bee5a615b16d81bdf17ef21859500113d;235860204
1221;800271917;MoE for NLG tutorial;4238238;closed;2021-12-10T21:55:06Z;2021-12-10T23:23:52Z;c6ace162c438e755755d2b078589906480215ffc;235860204
1222;800200626;[docs] update readme;645595;closed;2021-12-10T19:51:53Z;2021-12-10T20:00:10Z;88d26e0b8debb2b5f0fb742605701c6d4d42d02e;235860204
1223;799643674;MoE for NLG announcement;645595;closed;2021-12-10T07:30:56Z;2021-12-10T07:37:19Z;3ffeaa499924bee9a8faff7306f5bf3d41f0e03e;235860204
1224;799170710;remove print;9065216;closed;2021-12-09T20:17:31Z;2021-12-11T01:08:12Z;feb6afb049ee944d79eb64c3b1171b0ab8b6d5ee;235860204
1225;798166422;Fix largest param numel calculation;4271600;closed;2021-12-08T20:33:28Z;2022-01-05T19:38:41Z;4354c3cc675c9c59a4f1edd608371322f1986c38;235860204
1226;798151889;Control ds_report output;4271600;closed;2021-12-08T20:10:25Z;2021-12-09T00:29:13Z;91e15593ea4487014114a03c7b4a2a05567fd3f8;235860204
1227;797368821;Use py-cpuinfo to detect SIMD_WIDTH in platform-independent way;239520;closed;2021-12-08T00:21:30Z;2021-12-11T02:31:55Z;64c2946a238b8a5c10b4457149e7e247acf60417;235860204
1228;797280169;Update exp_counts in top2gating;9762261;closed;2021-12-07T21:27:28Z;2022-02-11T03:43:36Z;c98db61c8b1a2dc39d4da0a27d84aa078b1aeee3;235860204
1229;793339329;Sparse Attention: Fix Triton errors;6119143;closed;2021-12-02T05:07:08Z;2021-12-02T06:10:51Z;cda7c718954e22f22df222872400e29eaf5708c1;235860204
1230;793217978;Refactor ZeRO naming to reduce confusion;645595;closed;2021-12-02T00:11:14Z;2021-12-14T00:46:27Z;1d295ff5f8f271ac24502e1f3221649b84fe2de1;235860204
1231;793047910;[zero-3] set default device during zero.Init;645595;closed;2021-12-01T19:35:53Z;2021-12-01T21:09:38Z;4b854a37cbbc60b3a0082f465c034d077447c963;235860204
1232;791305138;Improve pre-commit hooks;14283972;closed;2021-11-30T04:37:58Z;2021-12-01T03:12:29Z;fc2f378ece3055fddd13cdf309faa9ab66a1b302;235860204
1233;791250186;Remove unused import of `ssl.OP_ENABLE_MIDDLEBOX_COMPAT`;14283972;closed;2021-11-30T02:37:43Z;2021-11-30T18:02:12Z;9aa288d7452ca8cee36bf4c29078aaf9c917ddba;235860204
1234;790999687;[formatter] force set LF instead of CRLF ;645595;closed;2021-11-29T19:33:51Z;2021-11-29T23:41:19Z;a10e4811fe78b707289132c9695bade4715fe59b;235860204
1235;790991803;support batch size dimension in 2D sparse attention mask;1899768;closed;2021-11-29T19:22:17Z;2023-08-23T15:55:51Z;b786249bc3fdc3f683b3f689fb788e3a984dcc63;235860204
1236;790439100;wall_clock_breakdown disable failed in moe layer;10112959;closed;2021-11-29T08:43:46Z;2021-11-29T19:14:10Z;c3f1d82b07b7541ee03961b07959b9f38894de5e;235860204
1237;789881585;port OVERFLOW log to ZeRO-2;10676103;closed;2021-11-27T06:14:46Z;2021-11-27T20:08:02Z;7a132a9f4b37959f951b7c04a05207aba6054965;235860204
1238;789266893;Tweaks for lm-eval-harness;1668462;closed;2021-11-26T04:47:45Z;2023-08-21T17:35:16Z;48cd61500bab9f60167cda7b5b5d63305cd02e24;235860204
1239;788304079;Add tensor methods in flops counting and separate macs and flops;17418037;closed;2021-11-24T21:12:50Z;2021-12-14T17:02:57Z;082f392a939896e2fef782eabee2200b5e340902;235860204
1240;787348991;fix partition activations issue when mp=2 and pp=2;24947394;closed;2021-11-23T21:26:20Z;2021-11-24T18:34:10Z;51d42ab9ec826449c39d052669ca33a867c20cb5;235860204
1241;787198479;allow external control of gradient accumulation boundary;645595;closed;2021-11-23T17:33:12Z;2021-11-26T07:56:25Z;52c7889b0142be0823b60eaae27f252deb73141b;235860204
1242;786748921;Transformer kernel/fix layer norm;44502768;closed;2021-11-23T08:49:39Z;2021-12-01T20:17:23Z;8e891aa56844b9df705aeb14c87b2c069ed84e01;235860204
1243;786459965;remove debug prints;10676103;closed;2021-11-22T22:09:10Z;2021-11-23T04:59:19Z;bcf2bdde896f3fecfe3532bc015ce3a24a870f9d;235860204
1244;786315577;Removing `ImportError` from tutel import try/except;3949616;closed;2021-11-22T18:27:33Z;2021-11-23T05:03:03Z;1bc13fe83fb3dbf8da08faf21ecdc9dc741f4945;235860204
1245;785048698;Several fixes for our read-the-docs build;645595;closed;2021-11-19T21:44:48Z;2021-11-19T22:45:03Z;a8a17f234a5f5e49d17c3d5493783ca0aff0cce3;235860204
1246;784980875;sharded_moe: make top1gating ONNX-exportable;421339;closed;2021-11-19T19:44:18Z;2021-12-12T20:40:19Z;07887f663006944271d3fac4d4f860f23573872e;235860204
1247;784723727;Add documentation for TensorBoard logging;51477;closed;2021-11-19T13:55:31Z;2021-11-23T05:01:01Z;e1b4aa8f3beb56e934d92cbb1062c4c38290e600;235860204
1248;783984346;[CI] transformers@master has been fixed;10676103;closed;2021-11-18T17:54:52Z;2021-11-18T19:48:57Z;74baf5bbb91d51cf027eeeff399d884ef1a147c9;235860204
1249;783199095;Remove hard tensorboardX requirement;645595;closed;2021-11-17T23:08:03Z;2021-11-18T01:15:29Z;a90497ecff0a1ac221a032b56ce9fbcbac030c08;235860204
1250;782312324;[autotuning] guard tabulate package import;645595;closed;2021-11-17T03:04:24Z;2021-11-17T17:10:19Z;938449e34a038aec268c9caf1c7d44055a10c94f;235860204
1251;782271569;[CI] use last known good HF hash until fix is merged for PR-14408;645595;closed;2021-11-17T01:18:31Z;2021-11-17T02:18:40Z;da7bff40d0d2a7a7623c47504bfb66c14a87e59c;235860204
1252;781457150;Add shared libs;44502768;closed;2021-11-16T08:59:09Z;2023-08-23T15:52:23Z;032619bbcf52476f3755a47517c65298c3e0bf26;235860204
1253;781266066;Add autotuning news post;17418037;closed;2021-11-16T03:13:17Z;2021-11-16T04:08:39Z;bda3d0e6b98734c3dd8bef48c71bd4498b2a2dff;235860204
1254;781116082;Enforce nccl/rccl alignment of start location of each shard;81309834;closed;2021-11-15T22:37:52Z;2021-11-17T13:57:31Z;4a0b1032cb62642ff1f4b70edea4010a27c22df9;235860204
1255;780490471;Fix partial recovery of sparse_tensor_module_names and dynamically check if gradient data is sparse ;7512250;closed;2021-11-15T09:50:04Z;2021-11-16T06:22:14Z;4bf4ab7ac5b2fa8697e634561256121b8b8b0f89;235860204
1256;780358189;Replace brute force and add log;2911134;closed;2021-11-15T06:45:20Z;2021-11-23T05:02:36Z;e2b39ded9f3e0316ef57632497568acefcb6231b;235860204
1257;780165484;[build] support cuda-11.5;10676103;closed;2021-11-14T21:23:53Z;2021-11-15T17:47:16Z;fa8d6c0a540b442efe8f2249416cc5e098663482;235860204
1258;779805125;fix bug;17418037;closed;2021-11-13T01:08:22Z;2021-11-13T01:15:16Z;927465a7fca30bb27754bd5dc39fa884918ae206;235860204
1259;779784642;fix typos;17418037;closed;2021-11-12T23:40:36Z;2021-11-13T00:03:01Z;81071069e04513020381a6d7755c022c86c0455e;235860204
1260;779781658;Fix autotuning docs;17418037;closed;2021-11-12T23:29:41Z;2021-11-12T23:30:14Z;;235860204
1261;779781259;Autotuning;17418037;closed;2021-11-12T23:28:20Z;2021-11-13T08:56:55Z;9caa74e577c59fa6cf5de3992ea129c979dbad13;235860204
1262;779701322;Fix autotuning docs;17418037;closed;2021-11-12T20:22:14Z;2021-11-12T22:41:18Z;3c4787327e5514ab7632efea795c16d2cb58992c;235860204
1263;779661170;Add inference comm;44502768;closed;2021-11-12T19:07:37Z;2023-08-25T17:02:45Z;1445d855f196492425e98722715c93d690cf2d1f;235860204
1264;779189763;Avoid none swapper for ZInf;4271600;closed;2021-11-12T08:31:06Z;2021-11-12T17:26:48Z;488105ebd200bbd1f6d7cbe863412e41d9ab4221;235860204
1265;778815507;load_checkpoint backward compatibility;4238238;closed;2021-11-11T18:39:35Z;2021-11-11T22:22:53Z;b16dd943a4afa03095ff1babf7917c8f5d4ca4bc;235860204
1266;778074805;Use cuda tensors for allgather;4271600;closed;2021-11-10T23:02:13Z;2021-11-11T01:27:01Z;bd3ebddf3628f3f77d3460e49626c8af7825a92c;235860204
1267;777043677;Fix sparse attention for small block-sizes;44502768;closed;2021-11-09T22:28:12Z;2021-11-12T08:14:18Z;3ed77304df9a56f31779fb13f0ee9347f158d2cc;235860204
1268;776971929;Refine quantizer for supporting larger hidden-dim and group size;44502768;closed;2021-11-09T20:37:50Z;2023-08-25T17:01:25Z;b5292a69c3435e86fa290cd790bd414dde84cc4b;235860204
1269;776821628;Fix 1bit extra issue;645595;closed;2021-11-09T18:26:15Z;2021-11-11T16:57:18Z;2665c8b149147a18e1d03d2a92bb4641d1db4af4;235860204
1270;776637251;Fix return code;7512250;closed;2021-11-09T15:07:25Z;2021-11-24T15:21:00Z;499800caa85ef682364d1f4dc323cfbe91588d5e;235860204
1271;776038001;CPU-Adam: Fix compile Issue;44502768;closed;2021-11-08T23:08:38Z;2021-11-09T19:45:02Z;af443f63f483f6ea6769b78b4b0f2407023e9aed;235860204
1272;776031253;Update offload parameter names;4271600;closed;2021-11-08T22:58:01Z;2021-11-13T17:38:51Z;7567c76c05626c5acd8b5700bedfc412c55d5354;235860204
1273;775117070;fstr for multnode_runner;2911134;closed;2021-11-08T01:58:02Z;2021-11-08T17:55:28Z;93c71831c7ea16a6b692aee745baf7f6221c35a7;235860204
1274;774905974;[docs] fix 404;10676103;closed;2021-11-07T04:39:49Z;2021-11-07T16:23:45Z;76f2b5e51d8cf68d1966dceaf1a562a6f02d73fb;235860204
1275;774766068;Add warmup_type arguments in WarmupLR and WarmupDecayLR;56379056;closed;2021-11-06T09:14:57Z;2021-11-12T12:57:48Z;76847f42cf1247bbbf4831819e27086475137214;235860204
1276;774709560;Add some improvements for pipeline module, engine and assertion into ds engine;38183241;closed;2021-11-06T04:39:30Z;2023-09-26T15:38:34Z;4a1ead1ba8f4247de31a7e71cbb26a59380f16d7;235860204
1277;774561915;Adding Tutel optimizations to MoE layer;3949616;closed;2021-11-05T20:17:48Z;2021-11-05T21:45:29Z;2887349cd456dab19cbe6e1e2b9e519c0eecd29f;235860204
1278;774520523;typo in profiler.py;19844216;closed;2021-11-05T19:14:25Z;2021-11-06T01:11:44Z;2c62d657a45bce5339f188ddb5c51bd0fa94a897;235860204
1279;773925230;[ZeRO] Default disable elastic ckpt in stage 1+2 and reduce CPU memory overhead during ckpt load;645595;closed;2021-11-05T05:53:25Z;2022-01-14T19:05:05Z;3293cf72a0abd5cf77a831996bd054bc908476a6;235860204
1280;773921411;Reduce CPU memory overhead during ZeRO checkpoint loading;645595;closed;2021-11-05T05:40:42Z;2021-11-05T05:41:14Z;165739a508431c9d05a456ca68535edf599cc51f;235860204
1281;773868651;Use fstr in launcher;2911134;closed;2021-11-05T02:55:36Z;2021-11-05T17:15:50Z;cf1f16016f7c700bc53e2d50df06d063469b5e7d;235860204
1282;773414942;Modify inference engine;2911134;closed;2021-11-04T15:18:31Z;2021-11-09T04:04:52Z;f0122007df11281262efcd1525378db54e0261fd;235860204
1283;773063963;modify the quantize.py file for efficiency;23286944;closed;2021-11-04T06:46:50Z;2023-08-23T21:11:37Z;79078a7fbd7bda3b57b4a381397814ec861eb4f7;235860204
1284;772764847;make conv flops counting general for 1,2,3d;17418037;closed;2021-11-03T19:52:42Z;2021-11-05T01:49:32Z;f9b378012e0956a0b28b0f939c7a8dec44947f89;235860204
1285;772492860;Add documentation for bfloat16 (git commit 648f7bfa5009484b822064d0c2…;51477;closed;2021-11-03T15:26:29Z;2021-11-13T00:08:15Z;b7cc7c8ea785db5fdaa17828a3e901c3827b2c66;235860204
1286;771826386;Enables ZeRO-3 inference;645595;closed;2021-11-02T21:03:44Z;2021-11-19T00:39:22Z;2332cb31a7c221e18adcc0604af09acbbb2ecbe8;235860204
1287;771117623;Tensor-Parallelism general support;44502768;closed;2021-11-02T06:17:44Z;2021-11-12T06:22:58Z;9ce00a2171af9284b8c3238f2579a4d7d6a4e190;235860204
1288;771062350;Unify use f str;2911134;closed;2021-11-02T03:51:24Z;2021-11-02T20:38:54Z;df5b0884c7f316d938d48759bb386a3d6787e654;235860204
1289;770996645;[code readability] pipe;10676103;closed;2021-11-02T00:32:56Z;2021-11-02T13:14:39Z;bf1725bb5791fab83294df6879af179ebdbd7f65;235860204
1290;770364074;Remove redudant pass;2911134;closed;2021-11-01T09:57:31Z;2021-11-01T23:19:44Z;85ce85dd5f4b18c0019a5121b06900e3a2c3933b;235860204
1291;769598554;update CL doc;4238238;closed;2021-10-29T23:22:24Z;2021-10-30T05:20:11Z;7f5a3addb648f981377eee8c4a3a2d7f2472a548;235860204
1292;769465170;Render docs for pipe.ProcessTopology;4685384;closed;2021-10-29T18:32:10Z;2021-11-18T04:23:12Z;fafc827d643b3eed611e282d909025f16be36601;235860204
1293;769443354;allow passing hostfile to ds_ssh;645595;closed;2021-10-29T17:56:37Z;2021-10-30T02:43:10Z;163f568f63a3b66e2351382de673bb98533a1fc4;235860204
1294;769419569;Transformer kernel - fix unit test;44502768;closed;2021-10-29T17:17:48Z;2021-10-31T23:28:38Z;2c5bba6dc1db84168691f77cb882669d45f8fd8a;235860204
1295;769375361;Fix typo;51477;closed;2021-10-29T16:07:22Z;2021-10-29T16:10:20Z;e976accb57a8084ba3801b4de867b4575d1c4735;235860204
1296;769268484;[docs] Update DSE Megatron links;4271600;closed;2021-10-29T14:00:19Z;2021-10-29T17:29:18Z;a4fff53d4611d425fa42be7ee311111d7fb25c3e;235860204
1297;769039452;Fix OneCycleLR zero division error;27914730;closed;2021-10-29T08:48:13Z;2021-10-29T17:13:12Z;db5d8ba2fd4aa25bb3d9a04123a6517e1736fbe9;235860204
1298;767909221;Prevent creation of local temp directory;14283972;closed;2021-10-28T01:51:26Z;2021-11-02T21:41:11Z;91defd7cfebf9010e0b97d31acd9132895bb9007;235860204
1299;767873751;enable/disable moe token dropping.;9065216;closed;2021-10-28T00:08:35Z;2021-10-28T17:08:00Z;56635d5b6c38a986663f2d92b30fe6e680930cb4;235860204
1300;767825545;Fixing the transformer APIs to return tuple as the output (if needed);44502768;closed;2021-10-27T22:09:27Z;2021-10-29T23:19:48Z;ee6a92c066af405ec21a493a4feabf158b28539b;235860204
1301;767795786;Inference - Fix SoftMax masking;44502768;closed;2021-10-27T21:14:19Z;2021-11-02T20:54:13Z;76446d988324ac9e8aacab715cd4c57ce8b5b2a9;235860204
1302;767706958;fix broken read-the-docs builds;645595;closed;2021-10-27T19:01:53Z;2021-10-27T19:08:44Z;24dd285ff48dc89c32d49ca03aa468cf73a9ad50;235860204
1303;767484423;allreduce_always_fp16;7512250;closed;2021-10-27T14:34:55Z;2021-11-26T19:50:26Z;d14baad9401bc1de8c982c1b3590d91108c4bbf1;235860204
1304;766750220;"Synchronize folder creation; Single latest file writer";4271600;closed;2021-10-26T18:50:29Z;2021-10-27T22:57:30Z;99bd592d253c6c2e995c49978c4444f989cfd7be;235860204
1305;766218735;Proposal of how we might use sparse tensors for gradients;7512250;closed;2021-10-26T08:47:19Z;2021-10-26T21:46:44Z;fcb3ca5e669e4ca1f1190825e8d90c11c5dbbd9d;235860204
1306;763840192;Make deepspeed.initialize() to be able to run with dict arg.deepspeed_config;73142299;closed;2021-10-22T04:02:23Z;2021-11-11T15:28:52Z;f7d84262b9c164d5a849f81900ed30c8735a775c;235860204
1307;763743989;fix pipeline engine, part 2;4238238;closed;2021-10-22T00:03:04Z;2021-10-22T01:03:11Z;29bee73f034926d608a5d495bb421f1111f64e65;235860204
1308;763516541;fix pipeline engine;4238238;closed;2021-10-21T17:57:44Z;2021-10-21T23:24:45Z;17a479dd8c38aacdae5fda2841526856824aff9e;235860204
1309;761880229;[doc] fix typos and add improvements;10676103;closed;2021-10-20T00:27:57Z;2021-10-20T21:56:39Z;dd22428465fae8bc5b9220f586d7464a0f698dce;235860204
1310;761489642;Ensure single zero3 context;4271600;closed;2021-10-19T14:24:51Z;2021-10-21T21:30:33Z;58a8e13ccd701c76346448a29f8842fd6ef74f7d;235860204
1311;761435536;[DO NOT REVIEW] Baseline test times;18757686;closed;2021-10-19T13:29:11Z;2021-10-19T23:38:07Z;4cb37cdc57313adb29cd26b115677f32080ce7b1;235860204
1312;759824554;document about engine.load_checkpoint();56379056;closed;2021-10-17T12:11:34Z;2021-10-18T13:17:21Z;b4e5826a60b275600673a77478ecb749519caaf0;235860204
1313;758709953;Switch to use or not einsum op. Needed for ORT;18757686;closed;2021-10-14T21:21:18Z;2021-10-21T20:08:53Z;20bf1cc120f6200232bf72f813c6141bdca02b97;235860204
1314;757153777;Fix docstrings for lr_schedules;6124259;closed;2021-10-13T08:29:58Z;2021-10-13T20:54:11Z;c64a03db779d516b3bb80e5eaacab6c7107af791;235860204
